0,source,sink,in_degree_a
12764,750926,11091,145
12765,750926,1930762,145
12766,750926,2619303,145
12767,750926,587986,145
12768,750926,4667709,145
12769,750926,4557259,145
12770,750926,3139113,145
12771,750926,563975,145
12772,750926,4350921,145
12773,750926,2212058,145
12774,750926,1879323,145
12775,750926,1835956,145
12776,750926,3065426,145
12777,750926,3333044,145
12778,750926,4335951,145
12779,750926,458035,145
12780,750926,1292914,145
12781,750926,465466,145
12782,750926,1215289,145
12783,750926,1777913,145
12784,750926,4115045,145
12785,750926,1943916,145
12786,750926,521053,145
12787,750926,1783996,145
12788,750926,1370654,145
12789,750926,1465318,145
12790,750926,3392261,145
12791,750926,2905236,145
12792,750926,3874846,145
12793,750926,4397989,145
12794,750926,4345651,145
12795,750926,4345930,145
12796,750926,3619268,145
12797,750926,2941107,145
12798,750926,3838809,145
12799,750926,3131662,145
12800,750926,835200,145
12801,750926,2912059,145
12802,750926,3255909,145
12803,4131296,2221607,110
12804,2895068,1643134,66
12805,2895068,659218,66
12806,551270,2581909,107
12807,3583432,3476921,29
12808,3687157,3591727,66
12809,195757,1401957,76
12810,195757,1642631,76
12811,195757,3314563,76
12812,195757,2210291,76
12813,195757,1866822,76
12814,195757,1428828,76
12815,195757,1449074,76
12816,195757,1922011,76
12817,195757,4649762,76
12818,195757,186921,76
12819,195757,4594452,76
12820,195757,3017898,76
12821,195757,3410184,76
12822,195757,1721536,76
12823,195757,1550276,76
12824,195757,2171848,76
12825,195757,56853,76
12826,195757,3439557,76
12827,1254191,2002799,103
12828,1076608,502697,29
12829,2628106,3775957,34
12830,4099850,4203277,179
12831,4464311,648703,86
12832,3594676,2796817,68
12833,2164938,2333014,68
12834,2164938,3256178,68
12835,2164938,501625,68
12836,207637,3200341,9
12837,695432,2561190,215
12838,695432,4143253,215
12839,695432,1430057,215
12840,695432,990148,215
12841,695432,1331503,215
12842,695432,4687958,215
12843,695432,1741775,215
12844,695432,3552840,215
12845,695432,1339179,215
12846,3507219,3536080,794
12847,3507219,4144645,794
12848,2650447,37400,384
12849,4306404,330006,807
12850,4306404,2996917,807
12851,4306404,1341729,807
12852,4306404,804069,807
12853,4306404,1680138,807
12854,4306404,2590176,807
12855,4306404,4629375,807
12856,4306404,3934368,807
12857,4306404,4414231,807
12858,4306404,1068347,807
12859,4306404,4743049,807
12860,4306404,1847335,807
12861,4306404,389167,807
12862,4306404,4515974,807
12863,4306404,1682744,807
12864,4306404,814106,807
12865,4306404,3222389,807
12866,4306404,509932,807
12867,4306404,3928939,807
12868,4306404,1745169,807
12869,4306404,4185356,807
12870,4306404,415810,807
12871,4306404,2645876,807
12872,4306404,1151292,807
12873,4306404,3436214,807
12874,4306404,3530262,807
12875,4306404,4680419,807
12876,4306404,2956873,807
12877,4306404,598715,807
12878,4306404,2858654,807
12879,4306404,641226,807
12880,4306404,1803487,807
12881,4306404,4856437,807
12882,4306404,3544607,807
12883,4306404,2625004,807
12884,4306404,3660209,807
12885,4306404,1108522,807
12886,4306404,881551,807
12887,4306404,3697859,807
12888,4306404,842347,807
12889,4306404,1742985,807
12890,4306404,200002,807
12891,4306404,3520385,807
12892,4306404,1454377,807
12893,4306404,913747,807
12894,4306404,3786317,807
12895,4306404,104190,807
12896,4306404,4370062,807
12897,4306404,3086919,807
12898,4306404,1813216,807
12899,4306404,2857089,807
12900,4306404,4832086,807
12901,4306404,2640707,807
12902,4306404,2459188,807
12903,4306404,578325,807
12904,4306404,4143989,807
12905,4306404,951653,807
12906,4306404,4685484,807
12907,4306404,1614000,807
12908,4306404,4410324,807
12909,4306404,4598156,807
12910,4306404,2612803,807
12911,4306404,2613818,807
12912,4306404,1716120,807
12913,4306404,1623986,807
12914,4306404,2845887,807
12915,4306404,1425587,807
12916,4306404,4097263,807
12917,4306404,1943858,807
12918,4306404,4330856,807
12919,4306404,1513386,807
12920,4306404,3445871,807
12921,4306404,515044,807
12922,4306404,4285828,807
12923,4306404,2742770,807
12924,4306404,2363716,807
12925,4306404,3553335,807
12926,4306404,1108711,807
12927,4306404,2257840,807
12928,4306404,4391294,807
12929,4306404,3653526,807
12930,4306404,3451748,807
12931,4306404,4561384,807
12932,4306404,3855280,807
12933,4306404,545091,807
12934,4306404,4420478,807
12935,4306404,3255972,807
12936,4306404,203011,807
12937,4306404,2756038,807
12938,4306404,2320964,807
12939,4306404,911390,807
12940,4306404,2591548,807
12941,4306404,2666828,807
12942,4306404,3842426,807
12943,4306404,3633128,807
12944,4306404,4093497,807
12945,4306404,4681435,807
12946,4306404,3936166,807
12947,4306404,4594233,807
12948,4306404,3617141,807
12949,4306404,1287035,807
12950,4306404,1486089,807
12951,4306404,2197778,807
12952,4306404,2641728,807
12953,4306404,2639063,807
12954,4306404,184022,807
12955,4306404,3884968,807
12956,4306404,358196,807
12957,4306404,4631595,807
12958,4306404,2112877,807
12959,4306404,3508215,807
12960,4306404,3727413,807
12961,4306404,4129955,807
12962,4306404,3875620,807
12963,4306404,1095468,807
12964,4306404,496463,807
12965,4306404,778272,807
12966,4306404,227230,807
12967,4306404,4171321,807
12968,4306404,4834292,807
12969,4306404,596482,807
12970,4306404,1482974,807
12971,4306404,4113766,807
12972,4306404,2368994,807
12973,4306404,846178,807
12974,4306404,3865509,807
12975,4306404,754862,807
12976,4306404,4654249,807
12977,4306404,2328256,807
12978,4306404,4784562,807
12979,4306404,849789,807
12980,4306404,1535203,807
12981,4306404,3354034,807
12982,4306404,1627982,807
12983,4306404,1636267,807
12984,4306404,2815374,807
12985,4306404,3730578,807
12986,4306404,206346,807
12987,4306404,2967595,807
12988,4306404,4143169,807
12989,4306404,3839228,807
12990,4306404,3713986,807
12991,4306404,3838523,807
12992,4306404,540975,807
12993,4306404,3450504,807
12994,4306404,1481842,807
12995,4306404,3377494,807
12996,4306404,917025,807
12997,4306404,2305786,807
12998,4306404,994899,807
12999,4306404,432435,807
13000,4306404,1087906,807
13001,4306404,4237544,807
13002,4306404,4032358,807
13003,4306404,2397266,807
13004,4306404,2426050,807
13005,4306404,3560829,807
13006,4306404,3854946,807
13007,4306404,1218831,807
13008,4306404,2026468,807
13009,4306404,4257761,807
13010,4306404,3213252,807
13011,4306404,4193051,807
13012,4306404,1452328,807
13013,4306404,4525238,807
13014,4306404,2200840,807
13015,4306404,3700040,807
13016,4306404,3312810,807
13017,4306404,4626976,807
13018,4306404,1282373,807
13019,4306404,1861833,807
13020,4306404,923659,807
13021,4306404,561547,807
13022,4306404,2254720,807
13023,4306404,2168603,807
13024,4306404,2293617,807
13025,4306404,2127635,807
13026,4306404,688049,807
13027,4306404,4686751,807
13028,4306404,182707,807
13029,4306404,3939435,807
13030,4306404,550909,807
13031,4306404,4257742,807
13032,4306404,581971,807
13033,4306404,560719,807
13034,4306404,4673738,807
13035,4306404,1214530,807
13036,4306404,1721600,807
13037,4306404,1721969,807
13038,4306404,4842,807
13039,4306404,2071140,807
13040,4306404,4193016,807
13041,4306404,3808439,807
13042,4306404,2187242,807
13043,4306404,3599777,807
13044,4306404,1102077,807
13045,4306404,3750644,807
13046,4306404,396729,807
13047,4306404,4708473,807
13048,4306404,1658998,807
13049,4306404,3648180,807
13050,4306404,81884,807
13051,4306404,789628,807
13052,4306404,4097643,807
13053,4306404,1225649,807
13054,4306404,4485081,807
13055,4306404,3385988,807
13056,4306404,2024433,807
13057,4306404,4252487,807
13058,4306404,3428239,807
13059,4306404,505359,807
13060,4306404,3724281,807
13061,4306404,4642162,807
13062,4306404,1762145,807
13063,4306404,3356126,807
13064,4306404,2628688,807
13065,4306404,4030385,807
13066,4306404,1011541,807
13067,4306404,1211473,807
13068,4306404,4336323,807
13069,4306404,442410,807
13070,4306404,1629856,807
13071,4306404,4687278,807
13072,4306404,1863885,807
13073,4306404,25280,807
13074,4306404,4108602,807
13075,4306404,1428982,807
13076,4306404,3455397,807
13077,4306404,1674689,807
13078,4306404,1201838,807
13079,4306404,4408805,807
13080,4306404,2761056,807
13081,4306404,4212160,807
13082,4306404,1336686,807
13083,4306404,3252977,807
13084,4306404,4485126,807
13085,4306404,2101570,807
13086,4306404,722063,807
13087,4306404,1449814,807
13088,4306404,1527887,807
13089,4306404,1159850,807
13090,4306404,532331,807
13091,4306404,159482,807
13092,4306404,2293741,807
13093,4306404,3636606,807
13094,4306404,1551943,807
13095,4306404,3483438,807
13096,4306404,2214586,807
13097,4306404,624245,807
13098,4306404,1267168,807
13099,4306404,496330,807
13100,4306404,3159469,807
13101,4306404,990629,807
13102,4306404,3258076,807
13103,4306404,1331696,807
13104,4306404,3404016,807
13105,4306404,1391304,807
13106,4306404,4168937,807
13107,4306404,1964779,807
13108,4306404,2022733,807
13109,4306404,639446,807
13110,4306404,3309919,807
13111,4306404,4208129,807
13112,4306404,1393311,807
13113,4306404,1891720,807
13114,4306404,2877104,807
13115,4306404,1345008,807
13116,4306404,3895395,807
13117,4306404,329961,807
13118,4306404,1261363,807
13119,4306404,288244,807
13120,4306404,1834883,807
13121,4306404,4206659,807
13122,4306404,1110041,807
13123,4306404,35834,807
13124,4306404,4654291,807
13125,4306404,4159358,807
13126,4306404,3036700,807
13127,4306404,3125629,807
13128,4306404,469470,807
13129,4306404,228049,807
13130,4306404,1339017,807
13131,4306404,2310047,807
13132,4306404,1699324,807
13133,4306404,2723366,807
13134,4306404,2377228,807
13135,4306404,2197812,807
13136,4306404,1010577,807
13137,4306404,2866128,807
13138,4306404,3144826,807
13139,4306404,124946,807
13140,4306404,2723875,807
13141,4306404,3404218,807
13142,4306404,1997230,807
13143,4306404,4480607,807
13144,4306404,4419429,807
13145,4306404,2070769,807
13146,4306404,4722501,807
13147,4306404,2852464,807
13148,4306404,698316,807
13149,4306404,3460183,807
13150,4306404,534322,807
13151,4306404,3820714,807
13152,4306404,2936815,807
13153,4306404,1074657,807
13154,4306404,390372,807
13155,4306404,4780833,807
13156,4306404,2821229,807
13157,4306404,2526485,807
13158,4306404,3383808,807
13159,4306404,2490623,807
13160,4306404,552164,807
13161,4306404,1489529,807
13162,4306404,388092,807
13163,4306404,4857894,807
13164,4306404,308751,807
13165,4306404,2103605,807
13166,4306404,156855,807
13167,4306404,4744878,807
13168,4306404,246863,807
13169,4306404,312587,807
13170,4306404,1551698,807
13171,4306404,2067826,807
13172,4306404,1516005,807
13173,4306404,2265842,807
13174,4306404,4283230,807
13175,4306404,1245066,807
13176,4306404,79713,807
13177,4306404,983428,807
13178,4306404,1432313,807
13179,4306404,3337563,807
13180,4306404,3771552,807
13181,4306404,73443,807
13182,4306404,878973,807
13183,4306404,4530847,807
13184,4306404,4640383,807
13185,4306404,140140,807
13186,4306404,2174139,807
13187,3863858,2644807,105
13188,3863858,3309125,105
13189,3863858,978530,105
13190,2753279,2796817,119
13191,3197538,1599902,6
13192,2619073,795918,177
13193,2402582,2866126,29
13194,2975625,4085977,104
13195,1875708,3383073,415
13196,1875708,4740893,415
13197,1875708,357567,415
13198,1432887,1250717,143
13199,1432887,4763694,143
13200,2053308,247783,14
13201,1776000,1645861,188
13202,1776000,2366431,188
13203,1776000,2381082,188
13204,1776000,3790044,188
13205,1776000,662834,188
13206,1776000,599937,188
13207,1776000,1292056,188
13208,1776000,1024674,188
13209,1776000,2922409,188
13210,1776000,3227840,188
13211,1776000,235938,188
13212,1776000,1909804,188
13213,1776000,4731323,188
13214,2607301,248984,140
13215,2607301,4508549,140
13216,2607301,3089139,140
13217,2607301,2956081,140
13218,2607301,387102,140
13219,2607301,2947583,140
13220,2607301,1008196,140
13221,2607301,2388739,140
13222,2607301,3369033,140
13223,3097604,932493,481
13224,3097604,4418676,481
13225,3097604,1862763,481
13226,3097604,1439175,481
13227,3097604,3708412,481
13228,3097604,3780087,481
13229,3097604,478285,481
13230,3097604,4280616,481
13231,3097604,925757,481
13232,3097604,1694779,481
13233,3097604,4287164,481
13234,3097604,4245743,481
13235,3097604,190635,481
13236,3097604,1953778,481
13237,3097604,1293723,481
13238,3097604,2994062,481
13239,3097604,3650238,481
13240,3097604,2216296,481
13241,3097604,2912996,481
13242,3097604,3448298,481
13243,3097604,1025896,481
13244,3097604,3866903,481
13245,3097604,3493829,481
13246,3097604,3362469,481
13247,3097604,4587204,481
13248,3097604,3829891,481
13249,3097604,1881866,481
13250,3097604,4747730,481
13251,3097604,3078610,481
13252,3097604,3371934,481
13253,3097604,4258813,481
13254,3097604,4697215,481
13255,3097604,3936590,481
13256,3097604,855258,481
13257,3097604,1905163,481
13258,3097604,3459440,481
13259,3097604,3613833,481
13260,3097604,2830202,481
13261,3097604,1137943,481
13262,3097604,1803895,481
13263,3097604,627374,481
13264,3097604,1075275,481
13265,3097604,2959566,481
13266,3097604,1929712,481
13267,3097604,3269025,481
13268,3097604,3698647,481
13269,3097604,900097,481
13270,3097604,4150945,481
13271,3097604,825870,481
13272,3097604,499281,481
13273,3097604,3577026,481
13274,3097604,732020,481
13275,3097604,3528323,481
13276,3097604,3513478,481
13277,3097604,2138797,481
13278,3097604,912872,481
13279,3097604,1823950,481
13280,3097604,1364683,481
13281,3097604,1009312,481
13282,3097604,171339,481
13283,3097604,2885986,481
13284,3097604,4243252,481
13285,3097604,2476573,481
13286,3097604,2561929,481
13287,3097604,4588101,481
13288,3097604,2692373,481
13289,3097604,2875852,481
13290,3097604,1523391,481
13291,3097604,1613146,481
13292,3097604,621237,481
13293,3097604,1903035,481
13294,3097604,3603832,481
13295,3097604,2969656,481
13296,3097604,2169634,481
13297,3097604,4370003,481
13298,3097604,2183338,481
13299,3097604,2463283,481
13300,3097604,3023405,481
13301,3097604,1297595,481
13302,3097604,1417780,481
13303,3097604,4232839,481
13304,3097604,2430477,481
13305,3097604,1702597,481
13306,3097604,3503749,481
13307,3097604,4757291,481
13308,3097604,113373,481
13309,3097604,1365291,481
13310,3097604,2226768,481
13311,3097604,4590577,481
13312,3097604,3068375,481
13313,3097604,1197765,481
13314,3097604,1914717,481
13315,3097604,4168937,481
13316,3097604,108860,481
13317,3097604,460548,481
13318,3097604,2817913,481
13319,3097604,4327675,481
13320,3097604,3396515,481
13321,3097604,3585873,481
13322,3097604,3455490,481
13323,3097604,3591094,481
13324,3097604,1050596,481
13325,3097604,1357158,481
13326,3097604,3661919,481
13327,3097604,882510,481
13328,3097604,527150,481
13329,3097604,4140634,481
13330,3097604,2533100,481
13331,3097604,4373992,481
13332,3097604,570870,481
13333,3097604,1530380,481
13334,3097604,2905992,481
13335,3097604,2956578,481
13336,3097604,3851403,481
13337,3097604,1212035,481
13338,3097604,1559995,481
13339,3097604,1806898,481
13340,3097604,3377332,481
13341,3097604,3489649,481
13342,3097604,2006729,481
13343,3097604,2998305,481
13344,3097604,2191157,481
13345,3097604,22897,481
13346,3097604,394133,481
13347,3097604,2418493,481
13348,3097604,1199205,481
13349,3097604,1084438,481
13350,3097604,992529,481
13351,3097604,1334031,481
13352,3097604,3759325,481
13353,3097604,3205938,481
13354,3097604,2796421,481
13355,3097604,1918058,481
13356,3097604,543725,481
13357,3097604,1763621,481
13358,3097604,1836177,481
13359,3097604,2900135,481
13360,3097604,2264599,481
13361,3097604,1384043,481
13362,3097604,624271,481
13363,3097604,1886064,481
13364,3097604,2044826,481
13365,3097604,3310338,481
13366,3097604,4798053,481
13367,3097604,1711448,481
13368,3097604,3923520,481
13369,3097604,1905991,481
13370,3097604,4808822,481
13371,3097604,1842143,481
13372,3097604,58038,481
13373,3097604,2693337,481
13374,3097604,2213125,481
13375,3097604,3957074,481
13376,3097604,1483577,481
13377,3097604,3436430,481
13378,3097604,1050866,481
13379,3097604,4580104,481
13380,3097604,3860244,481
13381,3097604,3071921,481
13382,3097604,2022998,481
13383,3097604,4027506,481
13384,3097604,3451726,481
13385,3097604,170907,481
13386,3097604,3208471,481
13387,3097604,3845899,481
13388,868308,2606817,589
13389,1278054,4675016,101
13390,1278054,3969447,101
13391,3446384,206364,9
13392,4648156,4475147,8
13393,2271643,670947,140
13394,2271643,732984,140
13395,2271643,2818776,140
13396,2271643,1386325,140
13397,2271643,1372859,140
13398,2271643,119874,140
13399,2271643,3488513,140
13400,2271643,463578,140
13401,2271643,1802489,140
13402,2271643,2247899,140
13403,653608,3836659,145
13404,4689344,3714525,163
13405,4689344,4109614,163
13406,4689344,112487,163
13407,4689344,298011,163
13408,4689344,4404429,163
13409,4689344,2381655,163
13410,4689344,2023163,163
13411,4689344,4125118,163
13412,4689344,1132780,163
13413,4689344,544391,163
13414,4689344,3608558,163
13415,3621497,4751012,168
13416,216300,4185811,69
13417,216300,2733528,69
13418,216300,3487630,69
